Srno,No. of Instances,OS with version,Machine Class,Machine Family,Series,Machine Type,vCPUs,RAM,BootDisk Type,BootDisk Capacity,Gpu no,Gpu Type,WorkStation,Datacenter Location,Avg no. of hrs,Hrs/Min,Days/Month,Zonal/Regional,HDD,SSD,Balanced SSD,Snapshot
11,2.04,free,preemptive,,n1,,4,8,,,,,,asia-south1,,,,,,,,
12,2.04,free,,,e2,STANDARD,4,16,,,,,,asia-south1,,,,,,,,
13,1.02,free,,,n2d,STANDARD,8,32,,,,,,asia-south1,,,,,,,,
14,1.02,free,,,n2d,STANDARD,8,32,,,,,,asia-south1,,,,,,,,
15,1.02,win,,,e2,STANDARD,2,8,,,,,,asia-south1,,,,,,,,
16,1.00,win,,,e2,STANDARD,4,16,,,,,,asia-south1,34,hours,month,,,,,
17,1.02,win,,,e2,STANDARD,8,32,,,,,,asia-south1,,,,,,,,
18,1.00,free,,,e2,micro,,,,,,,,europe-north1,1,hours,month,,,,,
19,1.02,free,,,e2,medium,,,,,,,,us-east4,,,,,,,,
20,2.04,free,,,e2,STANDARD,2,8,,,,,,us-east4,,,,,,,,
